query,id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags,intervention_type,intervention_text,intervention_url
#tierslieux,1506628981117890565,1648043315,2022-03-23T13:48:35,ArmelleLp,"Un ambitieux tiers-lieux culturel à continuer de suivre de près @Prefet07 et @MinistereCC. Ouverture au public prévu pour 2023🎈 #tierslieux #culture #decentralisationculturelle « Prefet07: 🤝 Vesseaux-Mère: un projet associatif engagé favorisant le développement du territoire, soutenu par l'Etat dans le cadre de France Relance, de la Fabrique de Territoire & du FDVA. https://twitter.com/Prefet07/status/1496495077593653253/photo/1 — https://twitter.com/Prefet07/status/1496495077593653253 »",0,0,1,0,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,1331907742584410112,ArmelleLP,0,Consultante en Communication Culturelle et Digitale • Ex @tenkfr @greencopper @biennaledanse • Basée au Vesseaux-Mère #tierslieux #spectaclevivant #festivals,http://www.buro-bueno.com,https://pbs.twimg.com/profile_images/1331909069561622528/TRox6L3y_normal.jpg,84,26,298,389,0,2020-11-26T10:28:54,1606386534,scraping,1,,,,,1496495077593653253,Prefet07,2902521019,1645627204,2022-03-23T17:30:57.002632,https://twitter.com/ArmelleLp/statuses/1506628981117890565,,,,,https://twitter.com/Prefet07/status/1496495077593653253,twitter.com,https://pbs.twimg.com/media/FMSeU9aXMA4j3Yf.jpg|https://pbs.twimg.com/media/FMSeV7pXoAoAsnd.jpg,1496495077593653253_FMSeU9aXMA4j3Yf.jpg|1496495077593653253_FMSeV7pXoAoAsnd.jpg,photo|photo,ministerecc|prefet07,822984456|2902521019,culture|decentralisationculturelle|tierslieux,,,
#tierslieux,1506582945372545024,1648032339,2022-03-23T10:45:39,RucheStNazaire,"#coworkinglife 
La nouvelle terrasse est rapidement adoptée par les #coworkers 
#qvt #tierslieux #coworking #bienêtreautravail #télétravail #saintnazaire #saintmarc #printemps https://twitter.com/RucheStNazaire/status/1506582945372545024/photo/1",0,0,5,0,fr,,,,Twitter for Android,http://twitter.com/download/android,"Saint-Nazaire, France",,,828302491959824384,𝐿𝑎𝑅𝑢𝑐ℎ𝑒-𝑆𝑎𝑖𝑛𝑡𝑁𝑎𝑧𝑎𝑖𝑟𝑒,0,Espace #collaboratif pour entrepreneurs de l'économie responsable #Incubateur @LaRucheDev #TechForGood #ESS #impact #RSE #coworking #Télétravail #Réunions,https://la-ruche.net/,https://pbs.twimg.com/profile_images/888730076417859584/8yneiAlx_normal.jpg,2144,1398,1232,1059,39,2017-02-05T18:01:18,1486317678,scraping,1,,,,,,,,,2022-03-23T17:30:57.005763,https://twitter.com/RucheStNazaire/statuses/1506582945372545024,,,,,,,https://pbs.twimg.com/media/FOh1MP_XMAg6hTA.jpg|https://pbs.twimg.com/media/FOh1NCpXMAcUE_g.jpg,1506582945372545024_FOh1MP_XMAg6hTA.jpg|1506582945372545024_FOh1NCpXMAcUE_g.jpg,photo|photo,,,bienêtreautravail|coworkers|coworking|coworkinglife|printemps|qvt|saintmarc|saintnazaire|tierslieux|télétravail,,,
#tierslieux,1506511747859075076,1648015364,2022-03-23T06:02:44,CeciliaQuay,Tiers-lieux #kesako @le_wip_wip @plevywaitz et l’Atelier Normand https://f24.my/8UEN.T #tierslieux #manufacturesdeproximite #economie,0,8,10,0,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,"Bretagne, France",,,1177504005024436225,Cécilia Quay Chatelet,0,Chef de projets #tierslieux #territoires #développement #economie ; Officie chez @frtierslieux avec le programme #Manufacturesdeproximite,,https://pbs.twimg.com/profile_images/1330597633644179460/fLB7Vbws_normal.jpg,291,159,732,1065,2,2019-09-27T08:43:37,1569573817,scraping,1,,,,,,,,,2022-03-23T17:30:57.009049,https://twitter.com/CeciliaQuay/statuses/1506511747859075076,,,,,https://f24.my/8UEN.T,f24.my,,,,le_wip_wip|plevywaitz,1011956684997185536|212899860,economie|kesako|manufacturesdeproximite|tierslieux,,,
#tierslieux,1506315325930975240,1647968534,2022-03-22T17:02:14,Solidarum,"[INTERVIEW]
Selon @francoishuguet, l’expérience des #tierslieux pourrait contribuer à faire évoluer les #EHPAD en les ouvrant à d'autres communautés et formes d'#engagement.
cc @21CroixRouge @CollectifEtc @marineroyer_ @AtelierTuffery @ArielKyrou 
https://www.solidarum.org/sante/francois-huguet-s-inspirer-des-tiers-lieux-dans-medico-social",0,0,2,1,fr,,,,TweetDeck,https://about.twitter.com/products/tweetdeck,,,,788700062557798400,Solidarum,0,"Fil de Solidarum, la base de connaissances pour l’invention sociale et solidaire #RéinventonsLaSolidarité
Suivez-nous aussi sur Facebook https://t.co/31zrwzo6Z9",http://www.solidarum.org,https://pbs.twimg.com/profile_images/880102715875094528/Xy1fxiD5_normal.jpg,3420,1379,1139,1175,29,2016-10-19T11:15:23,1476875723,scraping,1,,,,,,,,,2022-03-23T17:30:57.012564,https://twitter.com/Solidarum/statuses/1506315325930975240,,,,,https://www.solidarum.org/sante/francois-huguet-s-inspirer-des-tiers-lieux-dans-medico-social,solidarum.org,,,,21croixrouge|arielkyrou|ateliertuffery|collectifetc|francoishuguet|marineroyer_,1087501267268784133|2301115832|3193664998|529187641|108569819|1366587955,ehpad|engagement|tierslieux,,,
#tierslieux,1506272657045692416,1647958361,2022-03-22T14:12:41,ThierryBOURDIL1,"Sur TikTok, on parle avec vous de #sport #écologie #emploi #transition #tierslieux #tips #budget ... Suivez-nous !
https://www.sharee.me/t/ygWi",0,0,0,0,fr,,,,Sharee Advocacy,https://www.sharee.me,"Aix-en-Provence, France",,,748753990314184704,Thierry BOURDILLON,0,Chargé d'Affaires Entreprises Innovantes,,https://pbs.twimg.com/profile_images/817391039191384065/U9M-5gF1_normal.jpg,8313,252,192,1264,46,2016-07-01T05:43:57,1467351837,scraping,1,,,,,,,,,2022-03-23T17:30:57.014877,https://twitter.com/ThierryBOURDIL1/statuses/1506272657045692416,,,,,https://www.sharee.me/t/ygWi,sharee.me,,,,,,budget|emploi|sport|tierslieux|tips|transition|écologie,,,
#tierslieux,1506226698039267335,1647947403,2022-03-22T11:10:03,ReseauRelais,"[Le Réseau]
✅ Le Relais d'Entreprises de Noé - Espace Faugère a eu le plaisir d'accueillir le GEST'PRO @Le_Gest animé par Claudia Fabre, le vendredi 18 mars.
🙏 Merci pour votre confiance et vos excellents retours sur la qualité des espaces 😊  #tierslieux #entrepreneurs https://twitter.com/ReseauRelais/status/1506226698039267335/photo/1",0,0,1,0,fr,,,,Buffer,https://buffer.com,Sud Ouest,,,1384103766,Relais d'Entreprises,0,Réseau de #tierslieux d'activité pour #entrepreneurs et salariés en #télétravail -  ☎️05 32 77 00 07 #qualitédevie #territoires #mobilité #ruralité,http://www.relais-entreprises.fr,https://pbs.twimg.com/profile_images/684329466278088704/GKApp0NB_normal.png,4830,1231,1314,1267,137,2013-04-27T10:33:20,1367058800,scraping,1,,,,,,,,,2022-03-23T17:30:57.016837,https://twitter.com/ReseauRelais/statuses/1506226698039267335,,,,,,,https://pbs.twimg.com/media/FOcxMt-X0AMNGVd.jpg,1506226698039267335_FOcxMt-X0AMNGVd.jpg,photo,le_gest,2219491999,entrepreneurs|tierslieux,,,
#tierslieux,1506140878993346563,1647926942,2022-03-22T05:29:02,ReseauRelais,"🔔 [SAVE THE DATE] 📣
#Webinaire régional de présentation du dispositif #LabelBasCarbone
📅 Jeudi 7 avril, de 9h30 à 12h
Avec les témoignages de #RelaisdEntreprises et @ClimatLocal 👍
#mobilite #teletraval #tierslieux https://twitter.com/ReseauRelais/status/1506140878993346563/photo/1",0,1,1,0,fr,,,,Buffer,https://buffer.com,Sud Ouest,,,1384103766,Relais d'Entreprises,0,Réseau de #tierslieux d'activité pour #entrepreneurs et salariés en #télétravail -  ☎️05 32 77 00 07 #qualitédevie #territoires #mobilité #ruralité,http://www.relais-entreprises.fr,https://pbs.twimg.com/profile_images/684329466278088704/GKApp0NB_normal.png,4830,1231,1314,1267,137,2013-04-27T10:33:20,1367058800,scraping,1,,,,,,,,,2022-03-23T17:30:57.019395,https://twitter.com/ReseauRelais/statuses/1506140878993346563,,,,,,,https://pbs.twimg.com/media/FObjJaVXoAMVCnP.jpg,1506140878993346563_FObjJaVXoAMVCnP.jpg,photo,climatlocal,959128949551976448,labelbascarbone|mobilite|relaisdentreprises|teletraval|tierslieux|webinaire,,,
#tierslieux,1505962683413286917,1647884457,2022-03-21T17:40:57,mlcuv,https://www.lemonde.fr/idees/article/2022/03/21/la-societe-des-communs-offre-un-nouveau-recit-et-un-socle-programmatique-dont-la-gauche-francaise-doit-se-saisir_6118468_3232.html#xtor=AL-32280270-%5Bdefault%5D-%5Bios%5D #communs #tierslieux #tribune,0,0,2,0,und,,,,Twitter for iPad,http://twitter.com/#!/download/ipad,,,,1433036551731171330,Marie-Laure Cuvelier,0,"Conseillère régionale déléguée à l'ouverture de l'action régionale @NvelleAquitaine
Secrétaire générale @frtierslieux
Consultante ESS & tiers-lieux @smartfr",,https://pbs.twimg.com/profile_images/1433040106726830080/3uyGSbCh_normal.jpg,75,399,711,939,2,2021-09-01T11:58:45,1630497525,scraping,1,,,,,,,,,2022-03-23T17:30:57.022446,https://twitter.com/mlcuv/statuses/1505962683413286917,,,,,https://www.lemonde.fr/idees/article/2022/03/21/la-societe-des-communs-offre-un-nouveau-recit-et-un-socle-programmatique-dont-la-gauche-francaise-doit-se-saisir_6118468_3232.html#xtor=AL-32280270-%255Bdefault%255D-%255Bios%255D,lemonde.fr,,,,,,communs|tierslieux|tribune,,,
#tierslieux,1505944448093626379,1647880110,2022-03-21T16:28:30,PressReviewNews,#chercheurs #CREAMED #universitecotedazur @univtoulon @univamu @UnivAvignon et #artistes se penchent sur les #tierslieux culturels #Culture « LabIMSIC: Merci @Var_Matin pour ce bel article concernant le colloque pluridisciplinaire sur les tiers-lieux culturels https://twitter.com/LabIMSIC/status/1505926790992306177/photo/1 — https://twitter.com/LabIMSIC/status/1505926790992306177 »,0,0,1,0,fr,,,,Twitter Web App,https://mobile.twitter.com,,,,1265934723894915079,PressReviewCotedAzur,0,#nice #cotedazur #alpesmaritimes #universite #university #universitecotedazur #veille #médias,,https://pbs.twimg.com/profile_images/1265937756011802624/5B1Jk5CT_normal.jpg,2270,172,248,726,3,2020-05-28T09:15:56,1590657356,scraping,1,,,,,1505926790992306177,LabIMSIC,1362775399256756226,1647875900,2022-03-23T17:30:57.026175,https://twitter.com/PressReviewNews/statuses/1505944448093626379,,,,,https://twitter.com/LabIMSIC/status/1505926790992306177,twitter.com,https://pbs.twimg.com/media/FOYgDzqXsAoA5TZ.jpg,1505926790992306177_FOYgDzqXsAoA5TZ.jpg,photo,univamu|univavignon|univtoulon|var_matin,593552841|47914316|81777565|119676746,artistes|chercheurs|creamed|culture|tierslieux|universitecotedazur,,,
#tierslieux,1505931863268933635,1647877109,2022-03-21T15:38:29,ReseauRelais,"[Bureau d'Études & Expertises]
📝 Recueil d'idées et échanges avec les habitants de #Mondonville sur le #télétravail en #tierslieux / #coworking
🔎 L'enquête auprès de la population est en ligne jusqu'au 24 mars 📅
➡️ https://www.mondonville.fr/grande-enquete-tierslieu-mondonville/ https://twitter.com/ReseauRelais/status/1505931863268933635/photo/1",0,0,1,0,fr,,,,Twitter Web App,https://mobile.twitter.com,Sud Ouest,,,1384103766,Relais d'Entreprises,0,Réseau de #tierslieux d'activité pour #entrepreneurs et salariés en #télétravail -  ☎️05 32 77 00 07 #qualitédevie #territoires #mobilité #ruralité,http://www.relais-entreprises.fr,https://pbs.twimg.com/profile_images/684329466278088704/GKApp0NB_normal.png,4830,1231,1314,1267,137,2013-04-27T10:33:20,1367058800,scraping,1,,,,,,,,,2022-03-23T17:30:57.030416,https://twitter.com/ReseauRelais/statuses/1505931863268933635,,,,,https://www.mondonville.fr/grande-enquete-tierslieu-mondonville/,mondonville.fr,https://pbs.twimg.com/media/FOYkqT_XMAQR-ia.jpg|https://pbs.twimg.com/media/FOYkqV0XIAQV2Sb.jpg|https://pbs.twimg.com/media/FOYkqW8WQAYM_tT.jpg|https://pbs.twimg.com/media/FOYkqYFX0AEFUFy.jpg,1505931863268933635_FOYkqT_XMAQR-ia.jpg|1505931863268933635_FOYkqV0XIAQV2Sb.jpg|1505931863268933635_FOYkqW8WQAYM_tT.jpg|1505931863268933635_FOYkqYFX0AEFUFy.jpg,photo|photo|photo|photo,,,coworking|mondonville|tierslieux|télétravail,,,
