query,id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags,intervention_type,intervention_text,intervention_url
#tierslieu,1506621095012716547,1648041435,2022-03-23T13:17:15,AmProxite,#Recrutement #CDD @AssoProxite recrute un.e Responsable de #tierslieu basé à @VilleNanterre dans le cadre du lancement d'un nouveau lieu dédié à #egalitedeschances #education #insertion. Envie de piloter un projet de territoire innovant ? 👉https://www.proxite.com/emploi/charge-e-de-programmation-tiers-lieu-educatif/ RT appréciés ! https://twitter.com/AmProxite/status/1506621095012716547/photo/1,0,1,1,0,fr,,,,TweetDeck,https://about.twitter.com/products/tweetdeck,,,,1112999872184180736,Amaury Proxité,0,"Directeur adjoint chez Proxité. On parle de #jeunesse #education #insertion #parrainage #engagement. Et on fait, aussi.",http://www.proxite.com,https://pbs.twimg.com/profile_images/1113020298658504704/yBHYmCn4_normal.png,271,101,257,142,1,2019-04-02T08:47:02,1554194822,scraping,1,,,,,,,,,2022-03-23T17:30:01.161716,https://twitter.com/AmProxite/statuses/1506621095012716547,,,,,https://www.proxite.com/emploi/charge-e-de-programmation-tiers-lieu-educatif/,proxite.com,https://pbs.twimg.com/media/FOiXUf5WQAUNYdn.jpg,1506621095012716547_FOiXUf5WQAUNYdn.jpg,photo,assoproxite|villenanterre,1853789934|793806272,cdd|education|egalitedeschances|insertion|recrutement|tierslieu,,,
#tierslieu,1506589653788463112,1648033939,2022-03-23T11:12:19,Apess53,"Ce samedi en #Mayenne
📅 Chantier ouvert, #RepairCafé et le #PrintempsdesPoètes au #tierslieu La Bagagerie à St-Denis-de-Gastines -07.57.41.62.31
📅 Inauguration et Portes Ouvertes de La Jardinière - École maternelle à la ferme à Bazougers http://www.ecolealaferme.com 

#ESS https://twitter.com/Apess53/status/1506589653788463112/photo/1",0,0,0,0,fr,,,,Twitter Web App,https://mobile.twitter.com,Laval (53),,,1318135088031453186,APESS 53,0,"Réseau départemental de l’Economie Sociale et Solidaire en Mayenne
#ESS #InnovationSociale #EconomieCirculaire #Mayenne",https://www.apess53.org,https://pbs.twimg.com/profile_images/1329747789576855552/GNyKM5fd_normal.png,521,100,131,965,2,2020-10-19T10:21:21,1603102881,scraping,1,,,,,,,,,2022-03-23T17:30:01.164108,https://twitter.com/Apess53/statuses/1506589653788463112,,,,,http://www.ecolealaferme.com,ecolealaferme.com,https://pbs.twimg.com/media/FOh7TCMXMAUDVVU.jpg|https://pbs.twimg.com/media/FOh7TCLXEAMiqO6.jpg,1506589653788463112_FOh7TCMXMAUDVVU.jpg|1506589653788463112_FOh7TCLXEAMiqO6.jpg,photo|photo,,,ess|mayenne|printempsdespoètes|repaircafé|tierslieu,,,
#tierslieu,1506579256402395140,1648031460,2022-03-23T10:31:00,Commune_opp,"#TiersLieu Un mot souvent utilisé par les #entrepreneurs comme les #collectivités pour évoquer des choses pourtant infiniment différentes. Du coup, nous avons voulu revenir aux fondamentaux du concept 🙂 (Petit jeu en fin d'article 🎲) https://www.commune-opportunite.fr/inspirations/tiers-lieu/",0,0,0,0,fr,,,,TweetDeck,https://about.twitter.com/products/tweetdeck,France,,,969618163532029952,Comm'une opportunité,0,Nous aidons Territoires & Porteurs de projet à se rencontrer afin d'installer de façon pérenne de nouveaux services et commerces dans les centres-villes. #ESS,http://www.commune-opportunite.fr/,https://pbs.twimg.com/profile_images/986885802188836864/6gqNx21g_normal.jpg,550,358,608,983,6,2018-03-02T16:59:19,1520009959,scraping,1,,,,,,,,,2022-03-23T17:30:01.167279,https://twitter.com/Commune_opp/statuses/1506579256402395140,,,,,https://www.commune-opportunite.fr/inspirations/tiers-lieu/,commune-opportunite.fr,,,,,,collectivités|entrepreneurs|tierslieu,,,
#tierslieu,1506549362209480704,1648024332,2022-03-23T08:32:12,urbaparis,"[#1minuteurba saison 2] Qu'est-ce-qu'un #tierslieu ?
""Ils répondent un peu tous à ce besoin de recréer du #liensocial et des #solidarités.""

Par #adèlelepage pour @PlateauUrbain et #CommuneMesure https://twitter.com/urbaparis/status/1506549362209480704/video/1",0,0,2,0,fr,,,,Twitter Web App,https://mobile.twitter.com,Paris,,,2289216236,UrbaParis,0,Regard sur une #metropole qui change #urbanisme #film #reportage #grandparis #metropolisation,https://urbaparis.fr/,https://pbs.twimg.com/profile_images/1055747196304400384/PwTvg516_normal.jpg,6799,1132,209,476,136,2014-01-13T06:39:34,1389595174,scraping,1,,,,,,,,,2022-03-23T17:30:01.168921,https://twitter.com/urbaparis/statuses/1506549362209480704,,,,,,,https://video.twimg.com/ext_tw_video/1506548852719034371/pu/vid/720x720/seYbE8LySXwQW3am.mp4,1506549362209480704_seYbE8LySXwQW3am.mp4,video,plateauurbain,2279910668,1minuteurba|adèlelepage|communemesure|liensocial|solidarités|tierslieu,,,
#tierslieu,1506283234140868630,1647960883,2022-03-22T14:54:43,leclubdulibre1,4 postes de #formation installés dans un #tierslieu avec #emmabuntus monté en référence...🐧🐧🐧 https://twitter.com/leclubdulibre1/status/1506283234140868630/photo/1,0,3,31,0,fr,,,,Twitter for Android,http://twitter.com/download/android,,,,1491466865616592936,le club du libre,0,"Association pour le reconditionnement, la formation et la diffusion des logiciels libres.",,https://pbs.twimg.com/profile_images/1491469477556461571/ma_5jgF0_normal.jpg,18,52,42,25,2,2022-02-09T17:40:45,1644428445,scraping,1,,,,,,,,,2022-03-23T17:30:01.170974,https://twitter.com/leclubdulibre1/statuses/1506283234140868630,,,,,,,https://pbs.twimg.com/media/FOdknlZXwAcIZEN.jpg,1506283234140868630_FOdknlZXwAcIZEN.jpg,photo,,,emmabuntus|formation|tierslieu,,,
#tierslieu,1506279158082674697,1647959911,2022-03-22T14:38:31,esile2,"Créer du lien dans un lieu où l'on s'y sent bien, la BU Sciences a inauguré son nouveau #TiersLieu @BU_Nantes_Univ @NantesUniv @FacSciencesNtes « livreshebdo: BIBLIOTHÈQUES UNIVERSITAIRES > Coworking et convivialité : un nouveau tiers-lieu à la BU de Nantes https://buff.ly/3Jy8wku

@BU_Nantes_Univ @nantesfr #bu #bibliotheque #coworking #edition https://twitter.com/livreshebdo/status/1506194058166820878/photo/1 — https://twitter.com/livreshebdo/status/1506194058166820878 »",0,1,5,0,fr,,,,Twitter Web App,https://mobile.twitter.com,"Nantes, France",,,46477805,Elise Nelson,0,Bibliothèques #formation #compétencesinformationnelles #innovationpédagogique #etoutlereste,,https://pbs.twimg.com/profile_images/1427700516595896326/0HenXTap_normal.jpg,1045,352,205,1408,21,2009-06-11T20:10:36,1244751036,scraping,1,,,,,1506194058166820878,livreshebdo,82290916,1647939621,2022-03-23T17:30:01.173943,https://twitter.com/esile2/statuses/1506279158082674697,,,,,https://buff.ly/3Jy8wku|https://twitter.com/livreshebdo/status/1506194058166820878,buff.ly|twitter.com,https://pbs.twimg.com/media/FOcTgz8XMAMAFaU.jpg,1506194058166820878_FOcTgz8XMAMAFaU.jpg,photo,bu_nantes_univ|facsciencesntes|nantesfr|nantesuniv,1001846929|1044613103617478656|77182096|12865632,bibliotheque|bu|coworking|edition|tierslieu,,,
#tierslieu,1506261384778194944,1647955673,2022-03-22T13:27:53,lea_finot,"#LesBeaumonts c'est parti !
Journées portes ouvertes le samedi 2 avril #tierslieu #Tours « FBTouraine: Tours : le tiers-lieu des Beaumonts, un espace à inventer avec les Tourangeaux à partir de ce lundi
➡️ https://l.francebleu.fr/Sne https://twitter.com/FBTouraine/status/1505815282241126400/photo/1 — https://twitter.com/FBTouraine/status/1505815282241126400 »",0,0,5,0,fr,,,,Twitter for Android,http://twitter.com/download/android,"Tours, France",,,2322137328,Léa Finot,0,A l'affût: #urbanismeculturel #actionpublique #innovationsociale #territoires #arts _ Work w/ SET à #Tours = #tierslieux #LesBeaumonts,https://fr.linkedin.com/in/léa-finot-10512041,https://pbs.twimg.com/profile_images/1505119315581878276/Uz35Gh4Q_normal.jpg,474,246,523,287,5,2014-02-01T10:47:06,1391251626,scraping,1,,,,,1505815282241126400,FBTouraine,199609834,1647849314,2022-03-23T17:30:01.177272,https://twitter.com/lea_finot/statuses/1506261384778194944,,,,,https://l.francebleu.fr/Sne|https://twitter.com/FBTouraine/status/1505815282241126400,l.francebleu.fr|twitter.com,https://pbs.twimg.com/media/FOW7BPrX0AMfs3I.jpg,1505815282241126400_FOW7BPrX0AMfs3I.jpg,photo,,,lesbeaumonts|tierslieu|tours,,,
#tierslieu,1505988870638350339,1647890701,2022-03-21T19:25:01,clementhebral,📣 C’est le début des permanences aux Beaumonts #TiersLieu 🤗 #Tours https://twitter.com/clementhebral/status/1505988870638350339/photo/1,0,1,4,0,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,"Tours, France",,,382799797,Clément Hebral,0,Attaché de presse @villedetours,,https://pbs.twimg.com/profile_images/1288481283082002432/IvbQ7Omo_normal.jpg,2928,1591,1833,1496,47,2011-09-30T18:14:40,1317406480,scraping,1,,,,,,,,,2022-03-23T17:30:01.178464,https://twitter.com/clementhebral/statuses/1505988870638350339,,,,,,,https://pbs.twimg.com/media/FOZY5QkXIAQAhGc.jpg,1505988870638350339_FOZY5QkXIAQAhGc.jpg,photo,,,tierslieu|tours,,,
#tierslieu,1505899537705095169,1647869402,2022-03-21T13:30:02,saroarmo,"Il est encore temps de vous inscrire pour être au courant de tout (ou presque 😜)

#Newsletter #Coworking #TiersLieu https://lnkd.in/d84Qqfj",0,0,1,0,fr,,,,LinkedIn,http://www.linkedin.com/,"Châteaudun, France",,,4256502507,Sab,0,"Président @maaars28  
Passionnée par mon job 😎
#Stratégie #conseil #PerformanceCommerciale #Développement 1er #TiersLieu #SudEureEtLoir #TransformationDigitale",https://www.maaars.fr,https://pbs.twimg.com/profile_images/1032251234361769985/l6TmkixU_normal.jpg,5400,272,255,6281,57,2015-11-23T10:35:17,1448274917,scraping,1,,,,,,,,,2022-03-23T17:30:01.179959,https://twitter.com/saroarmo/statuses/1505899537705095169,,,,,https://lnkd.in/d84Qqfj,lnkd.in,,,,,,coworking|newsletter|tierslieu,,,
#tierslieu,1505892522106757125,1647867730,2022-03-21T13:02:10,radiolarzac,"Ce vendredi  25 mars dès 18h, retrouvez Radio Larzac avec le #tierslieu PingPong et la @JCEMillau Salle René Rieux à #Millau
Au programme, décryptage des stratégies de communication des politiques en partenariat avec l’@univpaulvalery
#Présidentielle2022 #communication #politique https://twitter.com/radiolarzac/status/1505892522106757125/photo/1",0,0,3,0,fr,,,,Twitter Web App,https://mobile.twitter.com,"Millau, France",,,71228407,radiolarzac,0,,http://radiolarzac.org,https://pbs.twimg.com/profile_images/870615226957398017/OqkShHy6_normal.jpg,2518,629,149,74,21,2009-09-03T11:16:09,1251976569,scraping,1,,,,,,,,,2022-03-23T17:30:01.182175,https://twitter.com/radiolarzac/statuses/1505892522106757125,,,,,,,https://pbs.twimg.com/media/FOYBLvwWUAQz7Oi.jpg,1505892522106757125_FOYBLvwWUAQz7Oi.jpg,photo,jcemillau|univpaulvalery,885546444|1139113136,communication|millau|politique|présidentielle2022|tierslieu,,,
